rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
4776,AdaptLLM/medicine-chat,1078,54,llama,LlamaForCausalLM,6.7B,6738425856,transformers,False,False,False,LlamaConfig,True,2023
4777,ai-sage/GigaChat3.1-702B-A36B,1078,27,deepseek_v3,DeepseekV3ForCausalLM,702B,702000000000,,False,True,False,DeepseekV3Config,False,2026
4778,razor5050/Moonlit-SummaryStories-45M,1078,0,llama,LlamaForCausalLM,0.05B,45463040,transformers,False,False,False,LlamaConfig,True,2026
4779,KoboldAI/OPT-13B-Nerybus-Mix,1077,36,opt,OPTForCausalLM,13B,13000000000,transformers,False,False,False,OPTConfig,False,2023
4780,zxbsmk/NSFW_13B_sft,1077,114,baichuan,BaichuanForCausalLM,,,transformers,False,False,True,BaichuanConfig,False,2023
4781,GeneZC/MiniChat-2-3B,1077,24,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2023
4782,darkai-1/darkit-v2.5,1077,1,,darkit-2.5,,,llama.cpp,False,False,False,,False,2026
4783,openaccess-ai-collective/manticore-13b-chat-pyg,1076,31,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4784,hoskinson-center/proofGPT-v0.1-6.7B,1074,10,gpt_neox,GPTNeoXForCausalLM,6.7B,6700000000,transformers,False,False,False,GPTNeoXConfig,False,2023
4785,vihangd/shearedplats-2.7b-v2,1074,2,llama,LlamaForCausalLM,2.7b,2700000000,transformers,False,False,False,LlamaConfig,True,2023
4786,beomi/Yi-Ko-6B,1074,38,llama,LlamaForCausalLM,6B,6000000000,transformers,False,False,False,LlamaConfig,True,2023
4787,defog/llama-3-sqlcoder-8b,1074,275,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
4788,RWKV/v6-Finch-1B6-HF,1074,6,rwkv6,Rwkv6ForCausalLM,,,transformers,False,False,True,Rwkv6Config,False,2024
4789,openaccess-ai-collective/wizard-mega-13b,1073,106,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4790,timdettmers/guanaco-33b-merged,1073,160,llama,LlamaForCausalLM,33b,33000000000,transformers,False,False,False,LlamaConfig,True,2023
4791,TheBloke/Llama-2-13B-fp16,1073,63,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4792,togethercomputer/Pythia-Chat-Base-7B,1072,67,gpt_neox,GPTNeoXForCausalLM,7B,7000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
4793,TheBloke/Capybara-Tess-Yi-34B-200K-GGUF,1072,27,yi,,34B,34000000000,transformers,False,False,False,,False,2023
4794,jondurbin/airoboros-l2-13b-2.1,1071,10,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4795,unsloth/tinyllama,1070,10,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2024
4796,NousResearch/Hermes-4-70B,1070,193,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2025
4797,TheBloke/SynthIA-7B-v1.5-GGUF,1069,6,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
4798,MaziyarPanahi/Calme-7B-Instruct-v0.1.1-GGUF,1069,6,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
4799,goldfish-models/arb_arab_1000mb,1069,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
4800,EleutherAI/deep-ignorance-random-init,1069,0,gpt_neox,GPTNeoXForCausalLM,6.9B,6856253440,transformers,False,False,False,GPTNeoXConfig,False,2025
4801,KKHYA/llavaphi2-2.7b-finetune-latent-sparse-moe-4e-2k-freeze-1.0_20260304_075653,1069,0,latent_moe_llava_phi,LatentMoELLaVAPhiForCausalLM,2.7b,2700000000,transformers,False,True,False,,False,2026
4802,nm-testing/tinyllama-oneshot-w8a16-per-channel,1068,0,llama,LlamaForCausalLM,1.1B,1100442932,transformers,False,False,False,LlamaConfig,True,2024
4803,pytorch/Qwen3-32B-FP8,1068,0,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
4804,JetLM/SDAR-8B-Chat-b32,1068,1,sdar,SDARForCausalLM,8B,8000000000,transformers,False,False,True,SDARConfig,False,2025
4805,utter-project/EuroMoE-2.6B-A0.6B-Instruct-2512,1068,11,mixtral,MixtralForCausalLM,2.6B,2611528704,transformers,False,True,False,MixtralConfig,False,2025
4806,OpenAssistant/galactica-6.7b-finetuned,1067,34,opt,OPTForCausalLM,6.7b,6700000000,transformers,False,False,False,OPTConfig,False,2023
4807,achrekarom/text_generation,1066,0,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2022
4808,cactusfriend/nightmare-promptgen-XL,1066,5,gpt_neo,GPTNeoForCausalLM,0.46B,456461312,transformers,False,False,False,GPTNeoConfig,False,2023
4809,TheBloke/Wizard-Vicuna-30B-Superhot-8K-fp16,1066,7,llama,LlamaForCausalLM,30B,30000000000,transformers,False,False,True,LlamaConfig,True,2023
4810,helixdouble/GLM-5.1-Abliterated,1066,8,glm_moe_dsa,GlmMoeDsaForCausalLM,754B,753910024032,transformers,False,True,False,GlmMoeDsaConfig,False,2026
4811,jslin09/bloom-560m-finetuned-fraud,1065,5,bloom,BloomForCausalLM,0.56B,559214592,transformers,False,False,False,BloomConfig,False,2023
4812,Monero/WizardLM-Uncensored-SuperCOT-StoryTelling-30b,1065,51,llama,LlamaForCausalLM,30b,30000000000,transformers,False,False,False,LlamaConfig,True,2023
4813,migtissera/Tess-34B-v1.4,1065,15,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2023
4814,KoboldAI/OPT-2.7B-Nerybus-Mix,1064,10,opt,OPTForCausalLM,2.7B,2700000000,transformers,False,False,False,OPTConfig,False,2023
4815,Fredithefish/Guanaco-3B-Uncensored-v2,1064,18,gpt_neox,GPTNeoXForCausalLM,3B,3000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
4816,flytech/gpt-j-6b-devchat,1064,0,gptj,GPTJForCausalLM,6b,6000000000,transformers,False,False,False,GPTJConfig,False,2023
4817,DiscoResearch/DiscoLM-120b,1064,22,llama,LlamaForCausalLM,120b,120000000000,transformers,False,False,False,LlamaConfig,True,2023
4818,Mar2Ding/songcomposer_sft,1064,16,internlm,InternLM2ForCausalLM,,,transformers,False,False,True,InternLMConfig,False,2024
4819,CofeAI/Tele-FLM-1T,1064,82,TeleFLM,TeleFLMForCausalLM,,,transformers,False,False,True,TeleFLMConfig,False,2024
4820,LGAI-EXAONE/EXAONE-4.0-1.2B-GGUF,1064,44,,,1.2B,1200000000,transformers,False,False,False,,False,2025
4821,metaresearch/PapersRAG-1.5B,1064,1,qwen2,Qwen2ForCausalLM,1.5B,1500000000,,False,False,False,Qwen2Config,True,2026
4822,Intel/neural-chat-7b-v3-2,1063,55,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
4823,Beetle-FineWeb-100M/beetle-bilingual-l2-50-classroom-20-b4-fineweb-100m-deu-eng-1xa100,1063,1,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
4824,roneneldan/TinyStories-2Layers-33M,1061,5,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
4825,Danielbrdz/Barcenas-6b,1060,1,llama,DeciLMForCausalLM,6b,6000000000,transformers,False,False,True,DeciLMConfig,False,2023
4826,cmp-nct/Qwen3-8B-GGUF,1060,0,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2026
4827,vicgalle/gpt2-open-instruct-v1,1059,37,gpt2,GPT2LMHeadModel,0.14B,137025024,transformers,False,False,False,GPT2Config,False,2023
4828,vibhorag101/llama-2-13b-chat-hf-phr_mental_therapy,1059,3,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4829,Agnuxo/Agente-GPT-Qwen2.5-3B-Instruct-Spanish_English_GGUF_q6_k,1059,0,qwen2,,3B,3000000000,,False,False,False,Qwen2Config,True,2024
4830,NbAiLab/borealis-open-1b,1059,0,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,True,False,False,Gemma3TextConfig,False,2026
4831,TheBloke/GEITje-7B-chat-GGUF,1058,4,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
4832,stabilityai/stablelm-2-1_6b-chat,1058,35,stablelm,StableLmForCausalLM,1.6B,1644515328,transformers,False,False,False,StableLmConfig,False,2024
4833,rednote-hilab/dots.llm1.base,1058,65,dots1,Dots1ForCausalLM,143B,142774381696,transformers,False,False,False,Dots1Config,False,2025
4834,NbAiLab/borealis-270m,1058,0,gemma3_text,Gemma3ForCausalLM,0.27B,268098176,transformers,True,False,False,Gemma3TextConfig,False,2026
4835,aisquared/dlite-v2-124m,1057,7,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
4836,vida-nyu/flan-t5-base-dataref-info-extract,1057,0,t5,T5ForConditionalGeneration,0.25B,247577856,transformers,False,False,False,T5Config,False,2025
4837,TheAverageDetective/Llama-3.1-8B-Instruct-openvino,1057,0,llama,LlamaForCausalLM,8B,8000000000,,False,False,False,LlamaConfig,True,2026
4838,NbAiLab/borealis-1b,1057,0,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,True,False,False,Gemma3TextConfig,False,2026
4839,tartuNLP/Llammas,1056,7,llama,LlamaForCausalLM,6.7B,6738415616,transformers,False,False,False,LlamaConfig,True,2023
4840,concedo/OPT-19M-ChatSalad,1055,18,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2023
4841,roneneldan/TinyStories-Instruct-2Layers-33M,1055,7,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
4842,MaziyarPanahi/speechless-mistral-six-in-one-7b-orth-1.0-Mistral-7B-Instruct-v0.1-GGUF,1055,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
4843,Parallel-R1/Qwen3-4B-Base-add-special-token,1055,0,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
4844,jeongseokoh/Llama-3.1-8B-Instruct_SPEED-24-BoS,1055,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,True,LlamaConfig,True,2026
4845,nlpcloud/instruct-gpt-j-fp16,1054,91,gptj,GPTJForCausalLM,,,transformers,False,False,False,GPTJConfig,False,2023
4846,concedo/Pythia-70M-ChatSalad,1053,6,gpt_neox,GPTNeoXForCausalLM,0.1B,95565872,transformers,False,False,False,GPTNeoXConfig,False,2023
4847,roneneldan/TinyStories-Instuct-1Layer-21M,1053,0,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
4848,TheBloke/Llama-2-70B-fp16,1053,47,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
4849,pankajmathur/model_101,1053,5,llama,LlamaForCausalLM,69B,68976648192,transformers,False,False,False,LlamaConfig,True,2023
4850,MergeBench/Llama-3.2-3B_instruction,1053,0,llama,LlamaForCausalLM,3.2B,3212749824,transformers,False,False,False,LlamaConfig,True,2025
4851,Intel/neural-chat-7b-v3-1,1052,547,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
4852,NbAiLab/nb-gpt-j-6B-torgersen-alpaca,1052,2,gptj,GPTJForCausalLM,6B,6000000000,transformers,False,False,False,GPTJConfig,False,2023
4853,KoboldAI/OPT-30B-Erebus,1051,66,opt,OPTForCausalLM,30B,30000000000,transformers,False,False,False,OPTConfig,False,2023
4854,hakurei/lotus-12B,1051,27,gpt_neox,GPTNeoXForCausalLM,12B,12000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
4855,MaziyarPanahi/Tess-XS-v1-3-yarn-128K-Mistral-7B-Instruct-v0.1-GGUF,1051,6,mistral,,7B,7000000000,transformers,False,False,True,MistralConfig,True,2024
4856,tiiuae/Falcon-E-3B-Instruct,1051,39,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2025
4857,TheAverageDetective/Llama-3.2-1B-Instruct-openvino,1051,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2026
4858,mrm8488/bloom-560m-finetuned-the-stack-rust,1050,8,bloom,BloomForCausalLM,,,transformers,False,False,False,BloomConfig,False,2022
4859,stabilityai/stablelm-base-alpha-7b-v2,1050,44,stablelm_alpha,StableLMAlphaForCausalLM,7b,7000000000,transformers,False,False,True,StableLMAlphaConfig,False,2023
4860,PygmalionAI/pygmalion-2-13b,1050,89,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4861,zhezhe/gemma-2-9b-it-Q4_K_M-GGUF,1050,8,,,9b,9000000000,transformers,False,False,False,,False,2024
4862,samkeet/GPT_124M-Instruct,1050,1,custom_gpt,GPTModelForTextGeneration,,,transformers,False,False,True,GPTConfig,False,2026
4863,BreadAi/gpt-Youtube,1049,2,gpt_neox,GPTNeoXForCausalLM,0.21B,212654688,transformers,False,False,False,GPTNeoXConfig,False,2023
4864,rmanluo/RoG,1049,10,llama,LlamaForCausalLM,6.7B,6738448384,transformers,False,False,False,LlamaConfig,True,2023
4865,intelia-lab-uah/mt0-base_AE_SQAC,1049,0,mt5,MT5ForConditionalGeneration,0.58B,582401280,transformers,False,False,False,MT5Config,False,2025
4866,intelia-lab-uah/mt0-base_QG_SQAC,1049,0,mt5,MT5ForConditionalGeneration,0.58B,582401280,transformers,False,False,False,MT5Config,False,2025
4867,ai-forever/pollux-judge-32b,1049,6,qwen2,Qwen2ForCausalLM,32b,32000000000,transformers,False,False,False,Qwen2Config,True,2025
4868,KoboldAI/PPO_Pygway-6b-Mix,1048,24,gptj,GPTJForCausalLM,6b,6000000000,transformers,False,False,False,GPTJConfig,False,2023
4869,WizardLMTeam/WizardLM-13B-V1.2,1048,221,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4870,authormist/authormist-originality,1048,17,qwen2,Qwen2ForCausalLM,3.1B,3085938688,transformers,False,False,False,Qwen2Config,True,2025
4871,codingmonster1234/chess-sft-modelv2,1048,0,qwen3,Qwen3ForCausalLM,4B,4022468096,transformers,False,False,False,Qwen3Config,True,2026
4872,KoboldAI/OPT-6.7B-Nerybus-Mix,1047,20,opt,OPTForCausalLM,6.7B,6700000000,transformers,False,False,False,OPTConfig,False,2023
4873,LargeWorldModel/LWM-Text-1M,1047,29,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
4874,tekkmaven/flint-1.2B,1047,0,llama,FlintForCausalLM,1.2B,1200000000,,False,False,False,LlamaConfig,True,2026
4875,togethercomputer/RedPajama-INCITE-7B-Chat,1046,93,gpt_neox,GPTNeoXForCausalLM,7B,7000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
4876,euclaise/falcon_1b_stage1,1046,0,falcon,FalconForCausalLM,,,transformers,False,False,True,FalconConfig,False,2023
4877,learnanything/llama-7b-huggingface,1045,3,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4878,NEU-HAI/mental-alpaca,1043,12,llama,LlamaForCausalLM,6.7B,6738425856,transformers,False,False,False,LlamaConfig,True,2023
4879,aisingapore/Llama-SEA-LION-v3-8B-IT,1043,9,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
4880,MergeBench/Llama-3.2-3B_math,1043,0,llama,LlamaForCausalLM,3.2B,3212946432,transformers,False,False,False,LlamaConfig,True,2025
4881,ermiaazarkhalili/Gemma4-E2B-SFT-Claude-Opus-Reasoning-Unsloth-GGUF,1043,0,gemma4,Gemma4ForConditionalGeneration,,,,False,False,False,Gemma4Config,False,2026
4882,SantiagoC/palindrome-grpo-v7,1043,0,qwen3,Qwen3ForCausalLM,0.6B,596049920,transformers,False,False,False,Qwen3Config,True,2026
4883,Roopalgn/sahayak-tb-gemma4-e2b-gguf,1043,0,gemma4,Gemma4ForConditionalGeneration,,,llama-cpp-python,False,False,False,Gemma4Config,False,2026
4884,Corianas/256_5epoch,1042,0,gpt2,GPT2LMHeadModel,0.31B,314697280,transformers,False,False,False,GPT2Config,False,2023
4885,Casual-Autopsy/L3-Umbral-Mind-RP-v3.0-8B,1042,33,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
4886,unsloth/granite-4.0-h-tiny,1042,4,granitemoehybrid,GraniteMoeHybridForCausalLM,6.9B,6939037248,transformers,False,True,False,GraniteMoeHybridConfig,True,2025
4887,0xSero/Hy3-299B-NVFP4,1042,2,hy_v3,HYV3ForCausalLM,299B,299000000000,transformers,False,True,False,HYV3Config,False,2026
4888,microsoft/BioGPT-Large-PubMedQA,1041,119,biogpt,BioGptForCausalLM,,,transformers,False,False,False,BioGptConfig,False,2023
4889,NbAiLab/nb-sau-13b-4k-step100k,1041,2,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4890,ai4bharat/Airavata,1041,39,llama,LlamaForCausalLM,6.9B,6870020096,transformers,True,False,False,,False,2024
4891,gdubicki/Qwen3-Coder-Next-NVFP4-GB10,1041,1,qwen3_next,Qwen3NextForCausalLM,,,transformers,False,True,False,Qwen3NextConfig,False,2026
4892,Gryphe/MythoLogic-L2-13b,1039,25,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4893,luoyike2003/LongShuGameDev-Qwen3.5-122B-REAP-Architect-MLX-4bit,1039,7,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,122B,122000000000,mlx-lm,False,True,False,Qwen3_5MoeConfig,False,2026
4894,bigscience/mt0-xxl-p3,1038,2,mt5,MT5ForConditionalGeneration,14B,13945516032,transformers,False,False,False,MT5Config,False,2022
4895,fpadovani/eng-latn-100mb-after-shuff-dyck-ckpt1000,1038,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4896,BreadAi/gpt-YA-1-1_70M,1037,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
4897,casperhansen/opt-125m-awq,1037,3,opt,OPTForCausalLM,0.16B,163848192,transformers,False,False,False,OPTConfig,False,2023
4898,failspy/Phi-3-vision-128k-instruct-abliterated-alpha,1037,17,phi3_v,Phi3VForCausalLM,,,transformers,False,False,True,Phi3VConfig,False,2024
4899,unsloth/Qwen2-0.5B-Instruct,1037,3,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
4900,apple/FastVLM-7B,1036,270,llava_qwen2,LlavaQwen2ForCausalLM,7B,7000000000,ml-fastvlm,False,False,True,,False,2025
4901,TheFinAI/finma-7b-nlp,1035,7,llama,LlamaForCausalLM,7b,7000000000,transformers,True,False,False,,False,2024
4902,Qwen/Qwen2.5-72B-Instruct-GPTQ-Int8,1035,28,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
4903,vicgalle/alpaca-7b,1034,4,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4904,Phind/Phind-CodeLlama-34B-v1,1034,320,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2023
4905,Trelis/Llama-2-7b-chat-hf-function-calling-v3,1034,41,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4906,unsloth/mistral-7b,1034,8,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
4907,ocanthony4real/NigeriaTaxLlama-3.1-8B,1034,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
4908,Gryphe/MythoMix-L2-13b,1033,18,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4909,OpenVINO/TinyLlama-1.1B-Chat-v1.0-int8-ov,1033,1,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2024
4910,yuhuili/EAGLE-LLaMA3-Instruct-70B,1033,6,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
4911,DreamFast/qwen3-4b-heretic,1032,9,qwen3,Qwen3ForCausalLM,4b,4000000000,transformers,False,False,False,Qwen3Config,True,2026
4912,RUCAIBox/elmer,1031,4,bart,BartForConditionalGeneration,,,transformers,False,False,False,BartConfig,False,2022
4913,roneneldan/TinyStories-Instruct-8M,1031,1,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
4914,rajpurkarlab/medgemma-4b-it-crimson,1031,2,gemma3_text,Gemma3ForCausalLM,4b,4000000000,transformers,False,False,False,Gemma3TextConfig,False,2026
4915,demo-leaderboard/gpt2-demo,1030,3,gpt2,GPT2LMHeadModel,0.14B,137022720,transformers,False,False,False,GPT2Config,False,2023
4916,unsloth/gemma-2-27b-it-bnb-4bit,1030,11,gemma2,Gemma2ForCausalLM,27b,27000000000,transformers,False,False,False,Gemma2Config,False,2024
4917,JamAndTeaStudios/DeepSeek-R1-Distill-Qwen-32B-FP8-Dynamic,1030,2,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2025
4918,jerryzhuang/gpt-oss-120b-GGUF,1030,0,gpt_oss,GptOssForCausalLM,120b,120000000000,transformers,False,True,False,GptOssConfig,False,2026
4919,Polygl0t/Tucano2-qwen-3.7B-Instruct,1029,2,qwen3,Qwen3ForCausalLM,3.7B,3700000000,transformers,False,False,False,Qwen3Config,True,2026
4920,cs-552-2026-MandMP/math_model,1029,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
4921,ByteDance-Seed/Seed-Coder-8B-Instruct,1028,113,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
4922,anindyakrg/aarav-gpt-zg2-instruct,1028,0,aarav-gpt,,,,pytorch,False,False,False,,False,2026
4923,BreadAi/gpt-YA-1-1_160M,1027,2,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
4924,digitous/Javelin-GPTJ,1027,4,gptj,GPTJForCausalLM,,,transformers,False,False,False,GPTJConfig,False,2023
4925,cleanrl/EleutherAI_pythia-1b-deduped__sft__tldr,1027,0,gpt_neox,GPTNeoXForCausalLM,1b,1000000000,transformers,False,False,False,GPTNeoXConfig,False,2024
